,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
4168,536750,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 14:04:00,1.06,17850.0,United Kingdom
4169,536750,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 14:04:00,1.06,17850.0,United Kingdom
4170,536750,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 14:04:00,4.95,17850.0,United Kingdom
4171,536750,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 14:04:00,6.95,17850.0,United Kingdom
4172,536750,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 14:04:00,2.1,17850.0,United Kingdom
4173,536750,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 14:04:00,2.55,17850.0,United Kingdom
4174,536750,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 14:04:00,1.65,17850.0,United Kingdom
4175,536750,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 14:04:00,3.39,17850.0,United Kingdom
4176,536750,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 14:04:00,3.39,17850.0,United Kingdom
4177,536750,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 14:04:00,7.65,17850.0,United Kingdom
4178,536750,22803,IVORY EMBROIDERED QUILT ,2,2010-12-02 14:04:00,35.75,17850.0,United Kingdom
4179,536750,21730,GLASS STAR FROSTED T-LIGHT HOLDER,8,2010-12-02 14:04:00,4.25,17850.0,United Kingdom
4180,536751,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 14:05:00,1.85,17850.0,United Kingdom
4181,536751,22633,HAND WARMER UNION JACK,6,2010-12-02 14:05:00,1.85,17850.0,United Kingdom
4182,536752,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 14:06:00,2.55,17850.0,United Kingdom
4183,536752,71053,WHITE METAL LANTERN,6,2010-12-02 14:06:00,3.39,17850.0,United Kingdom
4184,536752,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 14:06:00,2.75,17850.0,United Kingdom
4185,536752,15056BL,EDWARDIAN PARASOL BLACK,6,2010-12-02 14:06:00,4.95,17850.0,United Kingdom
4186,536752,20679,EDWARDIAN PARASOL RED,6,2010-12-02 14:06:00,4.95,17850.0,United Kingdom
4187,536752,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 14:06:00,1.06,17850.0,United Kingdom
4188,536752,21871,SAVE THE PLANET MUG,6,2010-12-02 14:06:00,1.06,17850.0,United Kingdom
4189,536752,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 14:06:00,1.06,17850.0,United Kingdom
4190,536752,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 14:06:00,1.06,17850.0,United Kingdom
4191,536752,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 14:06:00,4.95,17850.0,United Kingdom
4192,536752,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 14:06:00,6.95,17850.0,United Kingdom
4193,536752,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 14:06:00,2.1,17850.0,United Kingdom
4194,536752,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 14:06:00,2.55,17850.0,United Kingdom
4195,536752,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 14:06:00,1.65,17850.0,United Kingdom
4196,536752,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 14:06:00,3.39,17850.0,United Kingdom
4197,536752,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 14:06:00,3.39,17850.0,United Kingdom
4198,536752,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 14:06:00,7.65,17850.0,United Kingdom
4199,536752,22803,IVORY EMBROIDERED QUILT ,2,2010-12-02 14:06:00,35.75,17850.0,United Kingdom
4200,536752,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 14:06:00,4.25,17850.0,United Kingdom
4201,536753,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 14:07:00,1.85,17850.0,United Kingdom
4202,536753,22633,HAND WARMER UNION JACK,6,2010-12-02 14:07:00,1.85,17850.0,United Kingdom
4510,536787,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 15:24:00,2.55,17850.0,United Kingdom
4511,536787,71053,WHITE METAL LANTERN,6,2010-12-02 15:24:00,3.39,17850.0,United Kingdom
4512,536787,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-02 15:24:00,2.75,17850.0,United Kingdom
4513,536787,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 15:24:00,1.06,17850.0,United Kingdom
4514,536787,21871,SAVE THE PLANET MUG,6,2010-12-02 15:24:00,1.06,17850.0,United Kingdom
4515,536787,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 15:24:00,1.06,17850.0,United Kingdom
4516,536787,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 15:24:00,1.06,17850.0,United Kingdom
4517,536787,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 15:24:00,2.1,17850.0,United Kingdom
4518,536787,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 15:24:00,2.55,17850.0,United Kingdom
4519,536787,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 15:24:00,3.39,17850.0,United Kingdom
4520,536787,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 15:24:00,3.39,17850.0,United Kingdom
4521,536787,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 15:24:00,7.65,17850.0,United Kingdom
4522,536787,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 15:24:00,4.25,17850.0,United Kingdom
4524,536789,22633,HAND WARMER UNION JACK,6,2010-12-02 15:25:00,1.85,17850.0,United Kingdom
4525,536789,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 15:25:00,1.85,17850.0,United Kingdom
4526,536790,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2010-12-02 15:26:00,2.95,17850.0,United Kingdom
4527,536790,71053,WHITE METAL LANTERN,12,2010-12-02 15:26:00,3.39,17850.0,United Kingdom
4528,536790,84406B,CREAM CUPID HEARTS COAT HANGER,12,2010-12-02 15:26:00,2.75,17850.0,United Kingdom
4529,536790,15056BL,EDWARDIAN PARASOL BLACK,6,2010-12-02 15:26:00,4.95,17850.0,United Kingdom
4530,536790,20679,EDWARDIAN PARASOL RED,6,2010-12-02 15:26:00,4.95,17850.0,United Kingdom
4531,536790,37370,RETRO COFFEE MUGS ASSORTED,12,2010-12-02 15:26:00,1.06,17850.0,United Kingdom
4532,536790,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2010-12-02 15:26:00,1.06,17850.0,United Kingdom
4533,536790,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,2010-12-02 15:26:00,1.06,17850.0,United Kingdom
4534,536790,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 15:26:00,4.95,17850.0,United Kingdom
4535,536790,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 15:26:00,6.95,17850.0,United Kingdom
4536,536790,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 15:26:00,2.1,17850.0,United Kingdom
4537,536790,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 15:26:00,2.55,17850.0,United Kingdom
4538,536790,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12,2010-12-02 15:26:00,3.39,17850.0,United Kingdom
4539,536790,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 15:26:00,3.39,17850.0,United Kingdom
4540,536790,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 15:26:00,7.65,17850.0,United Kingdom
4541,536790,22803,IVORY EMBROIDERED QUILT ,3,2010-12-02 15:26:00,35.75,17850.0,United Kingdom
4542,536790,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12,2010-12-02 15:26:00,4.25,17850.0,United Kingdom
4543,536791,22632,HAND WARMER RED POLKA DOT,12,2010-12-02 15:27:00,1.85,17850.0,United Kingdom
4544,536791,22633,HAND WARMER UNION JACK,12,2010-12-02 15:27:00,1.85,17850.0,United Kingdom
86888,C543611,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2011-02-10 14:38:00,4.95,17850.0,United Kingdom
86889,C543611,22632,HAND WARMER RED RETROSPOT,-6,2011-02-10 14:38:00,1.85,17850.0,United Kingdom
86890,C543611,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2011-02-10 14:38:00,4.95,17850.0,United Kingdom
86891,C543611,21871,SAVE THE PLANET MUG,-1,2011-02-10 14:38:00,1.06,17850.0,United Kingdom
86892,C543611,82494L,WOODEN FRAME ANTIQUE WHITE ,-2,2011-02-10 14:38:00,2.55,17850.0,United Kingdom
86893,C543611,21730,GLASS STAR FROSTED T-LIGHT HOLDER,-1,2011-02-10 14:38:00,4.25,17850.0,United Kingdom
86894,C543611,21730,GLASS STAR FROSTED T-LIGHT HOLDER,-1,2011-02-10 14:38:00,4.95,17850.0,United Kingdom
86895,C543611,82494L,WOODEN FRAME ANTIQUE WHITE ,-12,2011-02-10 14:38:00,2.55,17850.0,United Kingdom
86896,C543611,21071,VINTAGE BILLBOARD DRINK ME MUG,-6,2011-02-10 14:38:00,1.06,17850.0,United Kingdom
86897,C543611,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-2,2011-02-10 14:38:00,4.95,17850.0,United Kingdom
86898,C543611,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2011-02-10 14:38:00,4.95,17850.0,United Kingdom
86899,C543611,21874,GIN AND TONIC MUG,-1,2011-02-10 14:38:00,1.06,17850.0,United Kingdom
86900,C543611,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,-2,2011-02-10 14:38:00,2.75,17850.0,United Kingdom
86901,C543611,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2011-02-10 14:38:00,4.95,17850.0,United Kingdom
86902,C543611,21169,YOU'RE CONFUSING ME METAL SIGN ,-2,2011-02-10 14:38:00,1.45,17850.0,United Kingdom
